DFA Table:
     <  ",   (,   ),   +,   -,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   ;,   <,   =,   >,   A,   B,   C,   D,   E,   F,   G,   H,   I,   J,   K,   L,   M,   N,   O,   P,   Q,   R,   S,   T,   U,   V,   W,   X,   Y,   Z,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z,   {,   }>
 28: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 29: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 30: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 31: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 32: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 33: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 34: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 35: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 36: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 37: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 38: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 39: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 40: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 41: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 42: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 43: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 44: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 45: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 46: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * CURLYR
 47: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * CURLYL
 48: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 49: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 50: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
 51: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * STRING
 52: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 53: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 54: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 55: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 56: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 57: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
 58: [ 51,  20,  20,  20,  20,  55,  54,  53,  52,  59,  58,  57,  56,  61,  60,  20,  20,  20,  20,  66,  67,  68,  62,  63,  64,  65,  73,  74,  75,  76,  69,  70,  71,  72,  82,  81,  84,  83,  78,  77,  80,  79,  86,  85,  87,  94,  92,  93,  90,  91,  88,  89, 101, 102,  99, 100,  97,  98,  95,  96, 110, 109, 108, 107, 106, 105, 104, 103, 113, 112, 111,  20,  20]
